"name","acronym","mic","omic","type","status","comments","country","countryIso","city","website","updatedAt","createdAt"
"ICE Futures Canada","","IFCA","IFCA","OPERATING","ACTIVE","Electronic platform to trade futures and options products. ifca replaces mic xwce.","Canada","CA","Winnipeg","https://www.theice.com","October 2011","October 2011"
"ICE Futures Europe","","IFEU","IFEU","OPERATING","ACTIVE","Electronic platform to trade futures and options products.","United Kingdom","GB","London","https://www.theice.com","December 2013","October 2011"
"ICE Futures U.S.","","IFUS","IFUS","OPERATING","ACTIVE","Electronic platform to trade futures and options products. ifus replaces mic icus.","United States of America","US","New York","https://www.theice.com","December 2013","October 2011"
"ICE Markets Agriculture","","IMAG","IFUS","OPERATING","ACTIVE","Electronic platform to trade futures, options and OTC agricultural products.","United States of America","US","Atlanta","https://www.theice.com","December 2013","June 2011"
"ICE Markets Bonds","","IMBD","IFUS","OPERATING","ACTIVE","Electronic platform to trade futures and options products.","United States of America","US","Atlanta","https://www.theice.com","December 2013","June 2011"
"ICE Endex Otf Futures","ICE ENDEX OTF","IMCO","NDEX","OPERATING","ACTIVE","Electronic organised trading platform.","The Netherlands","NL","Amsterdam","https://www.theice.com/endex","December 2017","June 2011"
"ICE Markets Credit","","IMCR","IFUS","OPERATING","ACTIVE","Electronic platform to trade credit products.","United States of America","US","Atlanta","https://www.theice.com","December 2013","June 2011"
"ICE Markets Energy","","IMEN","IFUS","OPERATING","ACTIVE","Electronic platform to trade energy products.","United States of America","US","Atlanta","https://www.theice.com","December 2013","June 2011"
"ICE Markets Equity","ICE ENDEX EQUITY","IMEQ","NDEX","OPERATING","ACTIVE","Electronic platform to trade equity products.","The Netherlands","NL","Amsterdam","https://www.theice.com/endex","June 2017","June 2011"
"ICE Markets Rates","","IMIR","IFUS","OPERATING","ACTIVE","Electronic platform to trade currency products.","United States of America","US","Atlanta","https://www.theice.com","December 2013","October 2011"
"Iran Mercantile Exchange","","IMEX","IMEX","OPERATING","ACTIVE","Commodities exchange.","Iran","IR","Tehran","https://www.ime.co.ir","August 2011","August 2011"
"Inter-connected Stock Exchange of India Ltd","ISE","ISEX","ISEX","OPERATING","ACTIVE","","India","IN","Mumbai","https://www.iseindia.com","September 2007","September 2007"
"I-swap","","ISWA","ISWA","OPERATING","ACTIVE","Authorised MTF for of euro interest rate swaps.","United Kingdom","GB","London","https://www.i-swap.com","January 2012","January 2012"
"Itg - Posit","","ITGI","ITGI","OPERATING","ACTIVE","ATS","United States of America","US","New York","https://www.itg.com","March 2013","December 2005"
"Posit Dark","DARK","XPOS","ITGL","OPERATING","ACTIVE","","Ireland","IE","Dublin","https://www.itg.com","October 2017","July 2007"
"Joint Asian Derivatives Exchange","","JADX","JADX","OPERATING","ACTIVE","","Singapore","SG","Singapore","https://www.jadeexchange.com","May 2007","May 2007"
"Jpmx","JPMX","JPMX","JPMX","OPERATING","ACTIVE","J.p. morgan ATS","United States of America","US","New York","https://www.jpmorgan.com","February 2012","February 2012"
"Knight Link Europe","","KLEU","KLEU","OPERATING","ACTIVE","Systematic internaliser","United Kingdom","GB","London","https://www.knight.com","April 2009","April 2009"
"Knight Capital Markets LLC","","KNCM","KNIG","OPERATING","ACTIVE","Kcm primarily operates as a market-maker in the over-the-counter market for new york stock exchange and american stock exchange listed securities.","United States of America","US","Jersey City","https://www.knight.com","May 2010","May 2010"
"Knight Equity Markets LP","","KNEM","KNIG","OPERATING","ACTIVE","Kem operates as a market-maker in over-the-counter equity securities, primarily those traded in the NASDAQ stock market and on the OTC bulletin board.","United States of America","US","Jersey City","https://www.knight.com","May 2010","May 2010"
"Knight","","KNIG","KNIG","OPERATING","ACTIVE","","United States of America","US","Jersey City","https://www.knight.com","March 2013","March 2013"
"Knight Link","","KNLI","KNIG","OPERATING","ACTIVE","Electronic market maker, alternative liquidity provider for US and european stocks","United States of America","US","Jersey City","https://www.knight.com","December 2008","December 2008"
"Level ATS","LEVEL","LEVL","LEVL","OPERATING","ACTIVE","","United States of America","US","Boston","https://www.levelats.com","February 2007","February 2007"
"Liquidnet Canada ATS","","LICA","LICA","OPERATING","ACTIVE","Registered market for equities, electronic trading.","Canada","CA","Toronto","https://www.liquidnet.com","September 2010","September 2010"
"Liquidnet H20","LQNT H20","LIQH","LIQU","OPERATING","ACTIVE","Dark pool.","United Kingdom","GB","London","https://www.liquidnet.com","May 2011","May 2011"
"Liquidnet Systems","","LIQU","LIQU","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.liquidnet.com","September 2007","September 2007"
"Lmax - Derivatives","","LMAD","LMAX","OPERATING","ACTIVE","Lmax allows the benefit of direct access to financial markets and also facilitates MTF where trades are entered directly into the market as orders and also access five levels of market depth where the book is weighted between buyers and sellers.","United Kingdom","GB","London","https://www.lmax.com","August 2011","August 2011"
"Lmax - Equities","","LMAE","LMAX","OPERATING","ACTIVE","Fsa regulated MTF for retail clients to trade cfds underlyings in multiple assets classes including equities.","United Kingdom","GB","London","https://www.lmax.com","January 2010","January 2010"
"Lmax - FX","","LMAF","LMAX","OPERATING","ACTIVE","Fsa regulated MTF for retail clients to trade cfds underlyings in multiple assets classes including fx.","United Kingdom","GB","London","https://www.lmax.com","January 2010","January 2010"
"Lmax - Indices/rates/commodities","","LMAO","LMAX","OPERATING","ACTIVE","Fsa regulated MTF for retail clients to trade cfds underlyings in multiple assets classes including indices/rates/commodities.","United Kingdom","GB","London","https://www.lmax.com","January 2010","January 2010"
"Lmax","","LMAX","LMAX","OPERATING","ACTIVE","Fsa regulated MTF for retail clients to trade cfds.","United Kingdom","GB","London","https://www.mtf.lmax.com/","December 2010","December 2010"
"London Platinum and Palladium Market","LPPM","LPPM","LPPM","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.lppm.org.uk","April 2007","April 2007"
"Marketaxess Europe Limited","","MAEL","MAEL","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.marketaxess.com","July 2007","July 2007"
"Maldives Stock Exchange","","MALX","MALX","OPERATING","ACTIVE","Registered market for equities.","Maldives","MV","Male","https://www.mse.com.mv","August 2011","August 2011"
"Match Now","","MATN","MATN","OPERATING","ACTIVE","Marketplace for registered canadian investment dealers and their clients to trade canadian listed equities.","Canada","CA","Toronto","https://www.triactcanada.com","January 2008","January 2008"
"Mcx Stock Exchange Ltd","","MCXX","MCXX","OPERATING","ACTIVE","Mcx stock exchange (mcx-sx), india's new stock exchange, was launched on october 7, 2008, under the regulatory framework of securities & exchange board of india (sebi).","India","IN","Mumbai","https://www.mcx-sx.com","November 2010","November 2010"
"Macquarie Internal Markets (australia)","","MAQX","MAQX","OPERATING","ACTIVE","Macquarie dark pool (australia)","Australia","AU","Sydney","https://www.macquarie.com","April 2015","March 2012"
"Mf Global Energy MTF","","MFGL","MFGL","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.mfglobal.com","November 2007","November 2007"
"Moscow Exchange - All Markets","MOEX","MISX","MISX","OPERATING","ACTIVE","Equities, bonds, currencies, money market instruments, commodities and moex board.","Russia","RU","Moscow","https://www.moex.com","July 2019","January 2012"
"Ms Pool","","MSPL","MSCO","OPERATING","ACTIVE","Registered ATS for equities in the U.S.","United States of America","US","New York","https://www.morganstanley.com","March 2015","March 2010"
"Ms Rpool","","MSRP","MSCO","OPERATING","ACTIVE","Internal crossing system for equities.","United States of America","US","New York","https://www.morganstanley.com","May 2018","February 2012"
"Borsa Italiana Equity MTF","BITEQMTF","MTAH","XMIL","OPERATING","ACTIVE","Since 11.7.16, biem offers trading in regular market hours for international shares (''bit gem'' segment, from 8am to 5:42pm milan time) and ''after hour'' trading for italian and intl. shares (''tah'' segment, from 6pm to 8:30pm milan time).","Italy","IT","Milan","https://www.borsaitaliana.it","July 2016","July 2016"
"Jp Morgan - Jpmi Market","JPMI","JPMI","JPMI","OPERATING","ACTIVE","","Hong Kong","HK","Hong Kong","https://www.jpmorgan.com","July 2016","July 2016"
"Seed Sef","","SCXS","SCXO","OPERATING","ACTIVE","Electronic trading platform for swaps, swap execution facility (sef).","United States of America","US","Chicago","https://www.seedcx.com","August 2018","July 2016"
"Financial Information Contributors Exchange","FICONEX","FICX","FICX","OPERATING","ACTIVE","Global, cloud based platform for contributors information exchange in real-time.","Germany","DE","Rodgau","https://www.ficonex.com","August 2016","August 2016"
"Bulgarian Stock Exchange - Alternative Market","BSE","ABUL","XBUL","OPERATING","ACTIVE","Alternative regulated market.","Bulgaria","BG","Sofia","https://www.bse-sofia.bg","August 2016","August 2016"
"I-swap Targeted Streaming/rfq","","ISWR","ISWA","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.i-swap.com","October 2017","October 2017"
"Tullett Prebon Securities - Otf - Corporate Bonds","","TSCB","TPSO","OPERATING","ACTIVE","Organised trading facility for the trading of corporate bonds.","United Kingdom","GB","London","https://www.tullettprebon.com","October 2017","October 2017"
"Virtual Auction Global Limited","VAGLOBAL","VAGL","VAGL","OPERATING","ACTIVE","Not live yet.","United Kingdom","GB","London","https://www.virtualauctionglobal.com","October 2017","October 2017"
"Gmex Exchange","GMEX","GMEG","GMEG","OPERATING","ACTIVE","MTF for derivatives and securities","United Kingdom","GB","London","https://www.gmex-group.com","May 2016","June 2013"
"The Iberian Energy Clearing House","OMICLEAR","OMIC","OMIC","OPERATING","ACTIVE","Registered clearing house acting as central counterparty for exchange and OTC derivatives","Portugal","PT","Lisboa","https://www.omiclear.pt","June 2013","June 2013"
"Warsaw Stock Exchange/financial Derivatives","","WDER","XWAR","OPERATING","ACTIVE","","Poland","PL","Warsaw","https://www.pochodne.gpw.pl","August 2013","September 2012"
"Warsaw Stock Exchange/ Etps","","WETP","XWAR","OPERATING","ACTIVE","","Poland","PL","Warsaw","https://www.gpw.pl","August 2013","May 2012"
"Warsaw Stock Exchange/commodities/polish Power Exchange/gas","","WGAS","XWAR","OPERATING","ACTIVE","","Poland","PL","Warsaw","https://www.tge.pl","December 2015","May 2012"
"Warsaw Stock Exchange/indices","","WIND","XWAR","OPERATING","ACTIVE","","Poland","PL","Warsaw","https://www.gpw.pl","August 2013","May 2012"
"Warsaw Stock Exchange/bonds/catalyst/mtf","","WMTF","XWAR","OPERATING","ACTIVE","","Poland","PL","Warsaw","https://www.gpwcatalyst.pl","August 2013","May 2012"
"ICAP Securities Otf - Interest Rate Derivatives","","IOIR","IOTF","OPERATING","ACTIVE","Otf for the trading of interest rate derivatives.","United Kingdom","GB","London","https://www.tpicap.com","November 2017","November 2017"
"ICAP Securities Otf - Money Market Instruments","","IOMM","IOTF","OPERATING","ACTIVE","Otf for the trading of money market instruments.","United Kingdom","GB","London","https://www.tpicap.com","November 2017","November 2017"
"ICAP Securities Otf - FX Derivatives","","IOFX","IOTF","OPERATING","ACTIVE","Otf for the trading of FX derivatives.","United Kingdom","GB","London","https://www.ticap.com","November 2017","November 2017"
"Kharkov Commodity Exchange","","XKHR","XKHR","OPERATING","ACTIVE","","Ukraine","UA","Kharkov","https://www.xtb.com.ua","June 2005","June 2005"
"Kiev Universal Exchange","","XKIE","XKIE","OPERATING","ACTIVE","","Ukraine","UA","Kiev","https://www.kue.kiev.ua","June 2005","June 2005"
"Bernstein Cross (bern-x)","BERN-X","BRNX","BRNX","OPERATING","ACTIVE","Internal crossing for bernstein","United Kingdom","GB","London","https://www.alliancebernstein.com","May 2014","May 2014"
"Tullett Prebon Securities - MTF","","TPSL","TPSL","OPERATING","ACTIVE","MTF for the broking of securities, derivatives and repurchase agreements.","United Kingdom","GB","London","https://www.tpicap.com","October 2017","March 2016"
"Belgrade Stock Exchange","BELEX","XBEL","XBEL","OPERATING","ACTIVE","","Serbia (republic Of)","RS","Belgrade","https://www.belex.rs","December 2014","May 2010"
"Boerse Berlin - Regulierter Markt","","BERA","XBER","OPERATING","ACTIVE","","Germany","DE","Berlin","https://www.berlin-boerse.de","February 2008","February 2008"
"Boerse Berlin - Freiverkehr","","BERB","XBER","OPERATING","ACTIVE","","Germany","DE","Berlin","https://www.berlin-boerse.de","February 2008","February 2008"
"Boerse Berlin - Berlin Second Regulated Market","","BERC","XBER","OPERATING","ACTIVE","","Germany","DE","Berlin","https://www.berlin-boerse.de","August 2010","August 2010"
"Boerse Berlin Equiduct Trading - Regulierter Markt","","EQTA","XBER","OPERATING","ACTIVE","Electronic trading system.","Germany","DE","Berlin","https://www.equiduct-trading.de","May 2008","May 2008"
"Boerse Berlin Equiduct Trading - Berlin Second Regulated Market","","EQTB","XBER","OPERATING","ACTIVE","Electronic trading system.","Germany","DE","Berlin","https://www.equiduct-trading.de","March 2010","March 2010"
"Boerse Berlin Equiduct Trading - Freiverkehr","","EQTC","XBER","OPERATING","ACTIVE","Electronic trading system.","Germany","DE","Berlin","https://www.equiduct-trading.de","August 2010","August 2010"
"Boerse Berlin Equiduct Trading - OTC","","EQTD","XBER","OPERATING","ACTIVE","Electronic trading system.","Germany","DE","Berlin","https://www.equiduct-trading.de","January 2011","January 2011"
